gridcellid,row,col,long,lat,sharepercent,INSI,Country
26112,37,192,-84.25,71.75,100,AGRN,Canada
26113,37,193,-83.75,71.75,100,AGRO,Canada
26114,37,194,-83.25,71.75,100,AGRP,Canada
26115,37,195,-82.75,71.75,100,AGRQ,Canada
26116,37,196,-82.25,71.75,100,AGRR,Canada
26117,37,197,-81.75,71.75,100,AGRS,Canada
26118,37,198,-81.25,71.75,100,AGRT,Canada
26119,37,199,-80.75,71.75,100,AGRU,Canada
26120,37,200,-80.25,71.75,100,AGRV,Canada
26121,37,201,-79.75,71.75,100,AGRW,Canada
26122,37,202,-79.25,71.75,100,AGRX,Canada
26123,37,203,-78.75,71.75,100,AGRY,Canada
26124,37,204,-78.25,71.75,100,AGRZ,Canada
26125,37,205,-77.75,71.75,100,AGSA,Canada
26126,37,206,-77.25,71.75,100,AGSB,Canada
26127,37,207,-76.75,71.75,100,AGSC,Canada
26128,37,208,-76.25,71.75,100,AGSD,Canada
26129,37,209,-75.75,71.75,100,AGSE,Canada
26130,37,210,-75.25,71.75,100,AGSF,Canada
26131,37,211,-74.75,71.75,88.98,AGSG,Canada
26170,37,250,-55.25,71.75,96.9,AGSL,Greenland
26171,37,251,-54.75,71.75,100,AGSM,Greenland
26172,37,252,-54.25,71.75,96.74,AGSN,Greenland
26173,37,253,-53.75,71.75,98.91,AGSO,Greenland
26175,37,255,-52.75,71.75,100,AGSQ,Greenland
26176,37,256,-52.25,71.75,100,AGSR,Greenland
26177,37,257,-51.75,71.75,100,AGSS,Greenland
26178,37,258,-51.25,71.75,100,AGST,Greenland
26179,37,259,-50.75,71.75,100,AGSU,Greenland
26180,37,260,-50.25,71.75,100,AGSV,Greenland
26181,37,261,-49.75,71.75,100,AGSW,Greenland
26182,37,262,-49.25,71.75,100,AGSX,Greenland
26183,37,263,-48.75,71.75,100,AGSY,Greenland
26184,37,264,-48.25,71.75,100,AGSZ,Greenland
26185,37,265,-47.75,71.75,100,AGTA,Greenland
26186,37,266,-47.25,71.75,100,AGTB,Greenland
26187,37,267,-46.75,71.75,100,AGTC,Greenland
26188,37,268,-46.25,71.75,100,AGTD,Greenland
26189,37,269,-45.75,71.75,100,AGTE,Greenland
26190,37,270,-45.25,71.75,100,AGTF,Greenland
26191,37,271,-44.75,71.75,100,AGTG,Greenland
26192,37,272,-44.25,71.75,100,AGTH,Greenland
26193,37,273,-43.75,71.75,100,AGTI,Greenland
26194,37,274,-43.25,71.75,100,AGTJ,Greenland
26195,37,275,-42.75,71.75,100,AGTK,Greenland
26196,37,276,-42.25,71.75,100,AGTL,Greenland
26197,37,277,-41.75,71.75,100,AGTM,Greenland
26198,37,278,-41.25,71.75,100,AGTN,Greenland
26199,37,279,-40.75,71.75,100,AGTO,Greenland
26200,37,280,-40.25,71.75,100,AGTP,Greenland
26201,37,281,-39.75,71.75,100,AGTQ,Greenland
26202,37,282,-39.25,71.75,100,AGTR,Greenland
26203,37,283,-38.75,71.75,100,AGTS,Greenland
26204,37,284,-38.25,71.75,100,AGTT,Greenland
26205,37,285,-37.75,71.75,100,AGTU,Greenland
26206,37,286,-37.25,71.75,100,AGTV,Greenland
26207,37,287,-36.75,71.75,100,AGTW,Greenland
26208,37,288,-36.25,71.75,100,AGTX,Greenland
26209,37,289,-35.75,71.75,100,AGTY,Greenland
26210,37,290,-35.25,71.75,100,AGTZ,Greenland
26211,37,291,-34.75,71.75,100,AGUA,Greenland
26212,37,292,-34.25,71.75,100,AGUB,Greenland
26213,37,293,-33.75,71.75,100,AGUC,Greenland
26214,37,294,-33.25,71.75,100,AGUD,Greenland
26215,37,295,-32.75,71.75,100,AGUE,Greenland
26216,37,296,-32.25,71.75,100,AGUF,Greenland
26217,37,297,-31.75,71.75,100,AGUG,Greenland
26218,37,298,-31.25,71.75,100,AGUH,Greenland
26219,37,299,-30.75,71.75,100,AGUI,Greenland
26220,37,300,-30.25,71.75,100,AGUJ,Greenland
26221,37,301,-29.75,71.75,100,AGUK,Greenland
26222,37,302,-29.25,71.75,100,AGUL,Greenland
26223,37,303,-28.75,71.75,100,AGUM,Greenland
26224,37,304,-28.25,71.75,100,AGUN,Greenland
26225,37,305,-27.75,71.75,100,AGUO,Greenland
26227,37,307,-26.75,71.75,100,AGUQ,Greenland
26228,37,308,-26.25,71.75,100,AGUR,Greenland
26229,37,309,-25.75,71.75,100,AGUS,Greenland
26230,37,310,-25.25,71.75,100,AGUT,Greenland
26231,37,311,-24.75,71.75,100,AGUU,Greenland
26232,37,312,-24.25,71.75,100,AGUV,Greenland
26233,37,313,-23.75,71.75,100,AGUW,Greenland
26234,37,314,-23.25,71.75,93.22,AGUX,Greenland
26384,37,464,51.75,71.75,93.24,AGVB,Russia
26385,37,465,52.25,71.75,100,AGVC,Russia
26386,37,466,52.75,71.75,100,AGVD,Russia
26387,37,467,53.25,71.75,100,AGVE,Russia
26388,37,468,53.75,71.75,100,AGVF,Russia
26389,37,469,54.25,71.75,100,AGVG,Russia
26390,37,470,54.75,71.75,100,AGVH,Russia
26391,37,471,55.25,71.75,100,AGVI,Russia
26418,37,498,68.75,71.75,98.19,AGVL,Russia
26419,37,499,69.25,71.75,100,AGVM,Russia
26420,37,500,69.75,71.75,100,AGVN,Russia
26421,37,501,70.25,71.75,100,AGVO,Russia
26422,37,502,70.75,71.75,100,AGVP,Russia
26423,37,503,71.25,71.75,100,AGVQ,Russia
26424,37,504,71.75,71.75,99.65,AGVR,Russia
26425,37,505,72.25,71.75,48.86,AGVS,Russia
26428,37,508,73.75,71.75,38.67,AGVV,Russia
26429,37,509,74.25,71.75,76.26,AGVW,Russia
26430,37,510,74.75,71.75,99.64,AGVX,Russia
26431,37,511,75.25,71.75,89.77,AGVY,Russia
26433,37,513,76.25,71.75,84.81,AGVZ,Russia
26434,37,514,76.75,71.75,100,AGWA,Russia
26435,37,515,77.25,71.75,100,AGWB,Russia
26436,37,516,77.75,71.75,100,AGWC,Russia
26437,37,517,78.25,71.75,100,AGWD,Russia
26438,37,518,78.75,71.75,100,AGWE,Russia
26439,37,519,79.25,71.75,100,AGWF,Russia
26440,37,520,79.75,71.75,100,AGWG,Russia
26441,37,521,80.25,71.75,100,AGWH,Russia
26442,37,522,80.75,71.75,94.12,AGWI,Russia
26443,37,523,81.25,71.75,78.93,AGWJ,Russia
26446,37,526,82.75,71.75,100,AGWM,Russia
26448,37,528,83.75,71.75,100,AGWO,Russia
26449,37,529,84.25,71.75,100,AGWP,Russia
26450,37,530,84.75,71.75,100,AGWQ,Russia
26451,37,531,85.25,71.75,100,AGWR,Russia
26452,37,532,85.75,71.75,100,AGWS,Russia
26453,37,533,86.25,71.75,100,AGWT,Russia
26454,37,534,86.75,71.75,100,AGWU,Russia
26455,37,535,87.25,71.75,100,AGWV,Russia
26456,37,536,87.75,71.75,100,AGWW,Russia
26457,37,537,88.25,71.75,100,AGWX,Russia
26458,37,538,88.75,71.75,100,AGWY,Russia
26459,37,539,89.25,71.75,100,AGWZ,Russia
26460,37,540,89.75,71.75,100,AGXA,Russia
26461,37,541,90.25,71.75,100,AGXB,Russia
26462,37,542,90.75,71.75,100,AGXC,Russia
26463,37,543,91.25,71.75,100,AGXD,Russia
26464,37,544,91.75,71.75,100,AGXE,Russia
26465,37,545,92.25,71.75,100,AGXF,Russia
26466,37,546,92.75,71.75,100,AGXG,Russia
26467,37,547,93.25,71.75,100,AGXH,Russia
26468,37,548,93.75,71.75,100,AGXI,Russia
26469,37,549,94.25,71.75,100,AGXJ,Russia
26470,37,550,94.75,71.75,100,AGXK,Russia
26471,37,551,95.25,71.75,100,AGXL,Russia
26472,37,552,95.75,71.75,100,AGXM,Russia
26473,37,553,96.25,71.75,100,AGXN,Russia
26474,37,554,96.75,71.75,100,AGXO,Russia
26475,37,555,97.25,71.75,100,AGXP,Russia
26476,37,556,97.75,71.75,100,AGXQ,Russia
26477,37,557,98.25,71.75,100,AGXR,Russia
26478,37,558,98.75,71.75,100,AGXS,Russia
26479,37,559,99.25,71.75,100,AGXT,Russia
26480,37,560,99.75,71.75,100,AGXU,Russia
26481,37,561,100.25,71.75,100,AGXV,Russia
26482,37,562,100.75,71.75,100,AGXW,Russia
26483,37,563,101.25,71.75,100,AGXX,Russia
26484,37,564,101.75,71.75,100,AGXY,Russia
26485,37,565,102.25,71.75,100,AGXZ,Russia
26486,37,566,102.75,71.75,100,AGYA,Russia
26487,37,567,103.25,71.75,100,AGYB,Russia
26488,37,568,103.75,71.75,100,AGYC,Russia
26489,37,569,104.25,71.75,100,AGYD,Russia
26490,37,570,104.75,71.75,100,AGYE,Russia
26491,37,571,105.25,71.75,100,AGYF,Russia
26492,37,572,105.75,71.75,100,AGYG,Russia
26493,37,573,106.25,71.75,100,AGYH,Russia
26494,37,574,106.75,71.75,100,AGYI,Russia
26495,37,575,107.25,71.75,100,AGYJ,Russia
26496,37,576,107.75,71.75,100,AGYK,Russia
26497,37,577,108.25,71.75,100,AGYL,Russia
26498,37,578,108.75,71.75,100,AGYM,Russia
26499,37,579,109.25,71.75,100,AGYN,Russia
26500,37,580,109.75,71.75,100,AGYO,Russia
26501,37,581,110.25,71.75,100,AGYP,Russia
26502,37,582,110.75,71.75,100,AGYQ,Russia
26503,37,583,111.25,71.75,100,AGYR,Russia
26504,37,584,111.75,71.75,100,AGYS,Russia
26505,37,585,112.25,71.75,100,AGYT,Russia
26506,37,586,112.75,71.75,100,AGYU,Russia
26507,37,587,113.25,71.75,100,AGYV,Russia
26508,37,588,113.75,71.75,100,AGYW,Russia
26509,37,589,114.25,71.75,100,AGYX,Russia
26510,37,590,114.75,71.75,100,AGYY,Russia
26511,37,591,115.25,71.75,100,AGYZ,Russia
26512,37,592,115.75,71.75,100,AGZA,Russia
26513,37,593,116.25,71.75,100,AGZB,Russia
26514,37,594,116.75,71.75,100,AGZC,Russia
26515,37,595,117.25,71.75,100,AGZD,Russia
26516,37,596,117.75,71.75,100,AGZE,Russia
26517,37,597,118.25,71.75,100,AGZF,Russia
26518,37,598,118.75,71.75,100,AGZG,Russia
26519,37,599,119.25,71.75,100,AGZH,Russia
26520,37,600,119.75,71.75,100,AGZI,Russia
26521,37,601,120.25,71.75,100,AGZJ,Russia
26522,37,602,120.75,71.75,100,AGZK,Russia
26523,37,603,121.25,71.75,100,AGZL,Russia
26524,37,604,121.75,71.75,100,AGZM,Russia
26525,37,605,122.25,71.75,100,AGZN,Russia
26526,37,606,122.75,71.75,100,AGZO,Russia
26527,37,607,123.25,71.75,100,AGZP,Russia
26528,37,608,123.75,71.75,100,AGZQ,Russia
26529,37,609,124.25,71.75,100,AGZR,Russia
26530,37,610,124.75,71.75,100,AGZS,Russia
26531,37,611,125.25,71.75,100,AGZT,Russia
26532,37,612,125.75,71.75,100,AGZU,Russia
26533,37,613,126.25,71.75,100,AGZV,Russia
26534,37,614,126.75,71.75,100,AGZW,Russia
26535,37,615,127.25,71.75,100,AGZX,Russia
26536,37,616,127.75,71.75,100,AGZY,Russia
26537,37,617,128.25,71.75,99.6,AGZZ,Russia
26538,37,618,128.75,71.75,60.11,AHAA,Russia
26539,37,619,129.25,71.75,6.49,AHAB,Russia
26546,37,626,132.75,71.75,39.75,AHAD,Russia
26560,37,640,139.75,71.75,67.07,AHAK,Russia
26561,37,641,140.25,71.75,100,AHAL,Russia
26562,37,642,140.75,71.75,100,AHAM,Russia
26563,37,643,141.25,71.75,100,AHAN,Russia
26564,37,644,141.75,71.75,100,AHAO,Russia
26565,37,645,142.25,71.75,100,AHAP,Russia
26566,37,646,142.75,71.75,100,AHAQ,Russia
26567,37,647,143.25,71.75,100,AHAR,Russia
26568,37,648,143.75,71.75,100,AHAS,Russia
26569,37,649,144.25,71.75,100,AHAT,Russia
26570,37,650,144.75,71.75,100,AHAU,Russia
26573,37,653,146.25,71.75,100,AHAX,Russia
26574,37,654,146.75,71.75,100,AHAY,Russia
26575,37,655,147.25,71.75,100,AHAZ,Russia
26576,37,656,147.75,71.75,100,AHBA,Russia
26577,37,657,148.25,71.75,100,AHBB,Russia
26578,37,658,148.75,71.75,100,AHBC,Russia
26641,38,1,-179.75,71.25,100,AHBG,Russia
26642,38,2,-179.25,71.25,100,AHBH,Russia
26643,38,3,-178.75,71.25,97.67,AHBI,Russia
26644,38,4,-178.25,71.25,78.13,AHBJ,Russia
26645,38,5,-177.75,71.25,33.13,AHBK,Russia
26687,38,47,-156.75,71.25,59.52,AHBM,United States of America
26688,38,48,-156.25,71.25,62.68,AHBN,United States of America
26754,38,114,-123.25,71.25,85.93,AHBS,Canada
26755,38,115,-122.75,71.25,99.89,AHBT,Canada
26756,38,116,-122.25,71.25,88.69,AHBU,Canada
26767,38,127,-116.75,71.25,79.2,AHCB,Canada
26768,38,128,-116.25,71.25,95.12,AHCC,Canada
26769,38,129,-115.75,71.25,100,AHCD,Canada
26770,38,130,-115.25,71.25,100,AHCE,Canada
26771,38,131,-114.75,71.25,100,AHCF,Canada
26772,38,132,-114.25,71.25,100,AHCG,Canada
26773,38,133,-113.75,71.25,100,AHCH,Canada
26774,38,134,-113.25,71.25,100,AHCI,Canada
26775,38,135,-112.75,71.25,100,AHCJ,Canada
26776,38,136,-112.25,71.25,100,AHCK,Canada
26777,38,137,-111.75,71.25,100,AHCL,Canada
26778,38,138,-111.25,71.25,100,AHCM,Canada
26779,38,139,-110.75,71.25,100,AHCN,Canada
26780,38,140,-110.25,71.25,100,AHCO,Canada
26781,38,141,-109.75,71.25,100,AHCP,Canada
26782,38,142,-109.25,71.25,100,AHCQ,Canada
26783,38,143,-108.75,71.25,100,AHCR,Canada
26784,38,144,-108.25,71.25,100,AHCS,Canada
26785,38,145,-107.75,71.25,100,AHCT,Canada
26786,38,146,-107.25,71.25,100,AHCU,Canada
26787,38,147,-106.75,71.25,100,AHCV,Canada
26788,38,148,-106.25,71.25,100,AHCW,Canada
26789,38,149,-105.75,71.25,100,AHCX,Canada
26790,38,150,-105.25,71.25,100,AHCY,Canada
26791,38,151,-104.75,71.25,84.17,AHCZ,Canada
26808,38,168,-96.25,71.25,50.11,AHDE,Canada
26809,38,169,-95.75,71.25,98.63,AHDF,Canada
26810,38,170,-95.25,71.25,100,AHDG,Canada
26811,38,171,-94.75,71.25,100,AHDH,Canada
26812,38,172,-94.25,71.25,100,AHDI,Canada
26813,38,173,-93.75,71.25,100,AHDJ,Canada
26814,38,174,-93.25,71.25,92.55,AHDK,Canada
26823,38,183,-88.75,71.25,75.22,AHDN,Canada
26824,38,184,-88.25,71.25,99.91,AHDO,Canada
26825,38,185,-87.75,71.25,100,AHDP,Canada
26826,38,186,-87.25,71.25,100,AHDQ,Canada
26827,38,187,-86.75,71.25,100,AHDR,Canada
26828,38,188,-86.25,71.25,100,AHDS,Canada
26829,38,189,-85.75,71.25,100,AHDT,Canada
26832,38,192,-84.25,71.25,100,AHDW,Canada
26833,38,193,-83.75,71.25,100,AHDX,Canada
26834,38,194,-83.25,71.25,100,AHDY,Canada
26835,38,195,-82.75,71.25,100,AHDZ,Canada
26836,38,196,-82.25,71.25,100,AHEA,Canada
26837,38,197,-81.75,71.25,100,AHEB,Canada
26838,38,198,-81.25,71.25,100,AHEC,Canada
26839,38,199,-80.75,71.25,100,AHED,Canada
26840,38,200,-80.25,71.25,100,AHEE,Canada
26841,38,201,-79.75,71.25,100,AHEF,Canada
26842,38,202,-79.25,71.25,100,AHEG,Canada
26843,38,203,-78.75,71.25,100,AHEH,Canada
26844,38,204,-78.25,71.25,100,AHEI,Canada
26845,38,205,-77.75,71.25,100,AHEJ,Canada
26846,38,206,-77.25,71.25,100,AHEK,Canada
26847,38,207,-76.75,71.25,100,AHEL,Canada
26848,38,208,-76.25,71.25,100,AHEM,Canada
26849,38,209,-75.75,71.25,100,AHEN,Canada
26850,38,210,-75.25,71.25,100,AHEO,Canada
26851,38,211,-74.75,71.25,100,AHEP,Canada
26852,38,212,-74.25,71.25,91.9,AHEQ,Canada
26853,38,213,-73.75,71.25,74.92,AHER,Canada
26854,38,214,-73.25,71.25,87,AHES,Canada
26855,38,215,-72.75,71.25,97.96,AHET,Canada
26856,38,216,-72.25,71.25,97.3,AHEU,Canada
26857,38,217,-71.75,71.25,51.66,AHEV,Canada
26858,38,218,-71.25,71.25,3.54,AHEW,Canada
26893,38,253,-53.75,71.25,10.96,AHFA,Greenland
26895,38,255,-52.75,71.25,85.18,AHFC,Greenland
26896,38,256,-52.25,71.25,100,AHFD,Greenland
26897,38,257,-51.75,71.25,100,AHFE,Greenland
26898,38,258,-51.25,71.25,100,AHFF,Greenland
26899,38,259,-50.75,71.25,100,AHFG,Greenland
26900,38,260,-50.25,71.25,100,AHFH,Greenland
26901,38,261,-49.75,71.25,100,AHFI,Greenland
26902,38,262,-49.25,71.25,100,AHFJ,Greenland
26903,38,263,-48.75,71.25,100,AHFK,Greenland
26904,38,264,-48.25,71.25,100,AHFL,Greenland
26905,38,265,-47.75,71.25,100,AHFM,Greenland
26906,38,266,-47.25,71.25,100,AHFN,Greenland
26907,38,267,-46.75,71.25,100,AHFO,Greenland
26908,38,268,-46.25,71.25,100,AHFP,Greenland
26909,38,269,-45.75,71.25,100,AHFQ,Greenland
26910,38,270,-45.25,71.25,100,AHFR,Greenland
26911,38,271,-44.75,71.25,100,AHFS,Greenland
26912,38,272,-44.25,71.25,100,AHFT,Greenland
26913,38,273,-43.75,71.25,100,AHFU,Greenland
26914,38,274,-43.25,71.25,100,AHFV,Greenland
26915,38,275,-42.75,71.25,100,AHFW,Greenland
26916,38,276,-42.25,71.25,100,AHFX,Greenland
26917,38,277,-41.75,71.25,100,AHFY,Greenland
26918,38,278,-41.25,71.25,100,AHFZ,Greenland
26919,38,279,-40.75,71.25,100,AHGA,Greenland
26920,38,280,-40.25,71.25,100,AHGB,Greenland
26921,38,281,-39.75,71.25,100,AHGC,Greenland
26922,38,282,-39.25,71.25,100,AHGD,Greenland
26923,38,283,-38.75,71.25,100,AHGE,Greenland
26924,38,284,-38.25,71.25,100,AHGF,Greenland
26925,38,285,-37.75,71.25,100,AHGG,Greenland
26926,38,286,-37.25,71.25,100,AHGH,Greenland
26927,38,287,-36.75,71.25,100,AHGI,Greenland
26928,38,288,-36.25,71.25,100,AHGJ,Greenland
26929,38,289,-35.75,71.25,100,AHGK,Greenland
26930,38,290,-35.25,71.25,100,AHGL,Greenland
26931,38,291,-34.75,71.25,100,AHGM,Greenland
26932,38,292,-34.25,71.25,100,AHGN,Greenland
26933,38,293,-33.75,71.25,100,AHGO,Greenland
26934,38,294,-33.25,71.25,100,AHGP,Greenland
26935,38,295,-32.75,71.25,100,AHGQ,Greenland
26936,38,296,-32.25,71.25,100,AHGR,Greenland
26937,38,297,-31.75,71.25,100,AHGS,Greenland
26938,38,298,-31.25,71.25,100,AHGT,Greenland
26939,38,299,-30.75,71.25,100,AHGU,Greenland
26940,38,300,-30.25,71.25,100,AHGV,Greenland
26941,38,301,-29.75,71.25,100,AHGW,Greenland
26942,38,302,-29.25,71.25,100,AHGX,Greenland
26943,38,303,-28.75,71.25,100,AHGY,Greenland
26944,38,304,-28.25,71.25,100,AHGZ,Greenland
26945,38,305,-27.75,71.25,100,AHHA,Greenland
26946,38,306,-27.25,71.25,100,AHHB,Greenland
26947,38,307,-26.75,71.25,100,AHHC,Greenland
26948,38,308,-26.25,71.25,100,AHHD,Greenland
26952,38,312,-24.25,71.25,100,AHHH,Greenland
26953,38,313,-23.75,71.25,100,AHHI,Greenland
26954,38,314,-23.25,71.25,100,AHHJ,Greenland
26955,38,315,-22.75,71.25,100,AHHK,Greenland
26956,38,316,-22.25,71.25,90.54,AHHL,Greenland
26957,38,317,-21.75,71.25,3.34,AHHM,Greenland
27106,38,466,52.75,71.25,38.75,AHHS,Russia
27108,38,468,53.75,71.25,99.58,AHHU,Russia
27109,38,469,54.25,71.25,100,AHHV,Russia
27110,38,470,54.75,71.25,100,AHHW,Russia
27111,38,471,55.25,71.25,100,AHHX,Russia
27112,38,472,55.75,71.25,93.23,AHHY,Russia
27135,38,495,67.25,71.25,60.68,AHIB,Russia
27136,38,496,67.75,71.25,97.67,AHIC,Russia
27137,38,497,68.25,71.25,100,AHID,Russia
27138,38,498,68.75,71.25,100,AHIE,Russia
27139,38,499,69.25,71.25,100,AHIF,Russia
27140,38,500,69.75,71.25,100,AHIG,Russia
27141,38,501,70.25,71.25,100,AHIH,Russia
27142,38,502,70.75,71.25,100,AHII,Russia
27143,38,503,71.25,71.25,100,AHIJ,Russia
27144,38,504,71.75,71.25,94.09,AHIK,Russia
27145,38,505,72.25,71.25,40.67,AHIL,Russia
27148,38,508,73.75,71.25,87.53,AHIO,Russia
27149,38,509,74.25,71.25,100,AHIP,Russia
27150,38,510,74.75,71.25,100,AHIQ,Russia
27151,38,511,75.25,71.25,86.9,AHIR,Russia
27152,38,512,75.75,71.25,51.7,AHIS,Russia
27158,38,518,78.75,71.25,100,AHIY,Russia
27159,38,519,79.25,71.25,100,AHIZ,Russia
27160,38,520,79.75,71.25,100,AHJA,Russia
27161,38,521,80.25,71.25,100,AHJB,Russia
27162,38,522,80.75,71.25,100,AHJC,Russia
27163,38,523,81.25,71.25,100,AHJD,Russia
27164,38,524,81.75,71.25,100,AHJE,Russia
27165,38,525,82.25,71.25,100,AHJF,Russia
27167,38,527,83.25,71.25,100,AHJH,Russia
27168,38,528,83.75,71.25,100,AHJI,Russia
27169,38,529,84.25,71.25,100,AHJJ,Russia
27170,38,530,84.75,71.25,100,AHJK,Russia
27171,38,531,85.25,71.25,100,AHJL,Russia
27172,38,532,85.75,71.25,100,AHJM,Russia
27173,38,533,86.25,71.25,100,AHJN,Russia
27174,38,534,86.75,71.25,100,AHJO,Russia
27175,38,535,87.25,71.25,100,AHJP,Russia
27176,38,536,87.75,71.25,100,AHJQ,Russia
27177,38,537,88.25,71.25,100,AHJR,Russia
27178,38,538,88.75,71.25,100,AHJS,Russia
27179,38,539,89.25,71.25,100,AHJT,Russia
27180,38,540,89.75,71.25,100,AHJU,Russia
27181,38,541,90.25,71.25,100,AHJV,Russia
27182,38,542,90.75,71.25,100,AHJW,Russia
27183,38,543,91.25,71.25,100,AHJX,Russia
27184,38,544,91.75,71.25,100,AHJY,Russia
27185,38,545,92.25,71.25,100,AHJZ,Russia
27186,38,546,92.75,71.25,100,AHKA,Russia
27187,38,547,93.25,71.25,100,AHKB,Russia
27188,38,548,93.75,71.25,100,AHKC,Russia
27189,38,549,94.25,71.25,100,AHKD,Russia
27190,38,550,94.75,71.25,100,AHKE,Russia
27191,38,551,95.25,71.25,100,AHKF,Russia
27192,38,552,95.75,71.25,100,AHKG,Russia
27193,38,553,96.25,71.25,100,AHKH,Russia
27194,38,554,96.75,71.25,100,AHKI,Russia
27195,38,555,97.25,71.25,100,AHKJ,Russia
27196,38,556,97.75,71.25,100,AHKK,Russia
27197,38,557,98.25,71.25,100,AHKL,Russia
27198,38,558,98.75,71.25,100,AHKM,Russia
27199,38,559,99.25,71.25,100,AHKN,Russia
27200,38,560,99.75,71.25,100,AHKO,Russia
27201,38,561,100.25,71.25,100,AHKP,Russia
27202,38,562,100.75,71.25,100,AHKQ,Russia
27203,38,563,101.25,71.25,100,AHKR,Russia
27204,38,564,101.75,71.25,100,AHKS,Russia
27205,38,565,102.25,71.25,100,AHKT,Russia
27206,38,566,102.75,71.25,100,AHKU,Russia
27207,38,567,103.25,71.25,100,AHKV,Russia
27208,38,568,103.75,71.25,100,AHKW,Russia
27209,38,569,104.25,71.25,100,AHKX,Russia
27210,38,570,104.75,71.25,100,AHKY,Russia
27211,38,571,105.25,71.25,100,AHKZ,Russia
27212,38,572,105.75,71.25,100,AHLA,Russia
27213,38,573,106.25,71.25,100,AHLB,Russia
27214,38,574,106.75,71.25,100,AHLC,Russia
27215,38,575,107.25,71.25,100,AHLD,Russia
27216,38,576,107.75,71.25,100,AHLE,Russia
27217,38,577,108.25,71.25,100,AHLF,Russia
27218,38,578,108.75,71.25,100,AHLG,Russia
27219,38,579,109.25,71.25,100,AHLH,Russia
27220,38,580,109.75,71.25,100,AHLI,Russia
27221,38,581,110.25,71.25,100,AHLJ,Russia
27222,38,582,110.75,71.25,100,AHLK,Russia
27223,38,583,111.25,71.25,100,AHLL,Russia
27224,38,584,111.75,71.25,100,AHLM,Russia
27225,38,585,112.25,71.25,100,AHLN,Russia
27226,38,586,112.75,71.25,100,AHLO,Russia
27227,38,587,113.25,71.25,100,AHLP,Russia
27228,38,588,113.75,71.25,100,AHLQ,Russia
27229,38,589,114.25,71.25,100,AHLR,Russia
27230,38,590,114.75,71.25,100,AHLS,Russia
27231,38,591,115.25,71.25,100,AHLT,Russia
27232,38,592,115.75,71.25,100,AHLU,Russia
27233,38,593,116.25,71.25,100,AHLV,Russia
27234,38,594,116.75,71.25,100,AHLW,Russia
27235,38,595,117.25,71.25,100,AHLX,Russia
27236,38,596,117.75,71.25,100,AHLY,Russia
27237,38,597,118.25,71.25,100,AHLZ,Russia
27238,38,598,118.75,71.25,100,AHMA,Russia
27239,38,599,119.25,71.25,100,AHMB,Russia
27240,38,600,119.75,71.25,100,AHMC,Russia
27241,38,601,120.25,71.25,100,AHMD,Russia
27242,38,602,120.75,71.25,100,AHME,Russia
27243,38,603,121.25,71.25,100,AHMF,Russia
27244,38,604,121.75,71.25,100,AHMG,Russia
27245,38,605,122.25,71.25,100,AHMH,Russia
27246,38,606,122.75,71.25,100,AHMI,Russia
27247,38,607,123.25,71.25,100,AHMJ,Russia
27248,38,608,123.75,71.25,100,AHMK,Russia
27249,38,609,124.25,71.25,100,AHML,Russia
27250,38,610,124.75,71.25,100,AHMM,Russia
27251,38,611,125.25,71.25,100,AHMN,Russia
27252,38,612,125.75,71.25,100,AHMO,Russia
27253,38,613,126.25,71.25,100,AHMP,Russia
27254,38,614,126.75,71.25,100,AHMQ,Russia
27255,38,615,127.25,71.25,100,AHMR,Russia
27256,38,616,127.75,71.25,100,AHMS,Russia
27257,38,617,128.25,71.25,100,AHMT,Russia
27258,38,618,128.75,71.25,100,AHMU,Russia
27259,38,619,129.25,71.25,90.7,AHMV,Russia
27265,38,625,132.25,71.25,100,AHMY,Russia
27266,38,626,132.75,71.25,100,AHMZ,Russia
27267,38,627,133.25,71.25,99.87,AHNA,Russia
27268,38,628,133.75,71.25,85.26,AHNB,Russia
27269,38,629,134.25,71.25,89.79,AHNC,Russia
27270,38,630,134.75,71.25,99.8,AHND,Russia
27271,38,631,135.25,71.25,100,AHNE,Russia
27272,38,632,135.75,71.25,100,AHNF,Russia
27273,38,633,136.25,71.25,100,AHNG,Russia
27274,38,634,136.75,71.25,93.32,AHNH,Russia
27275,38,635,137.25,71.25,77.63,AHNI,Russia
27277,38,637,138.25,71.25,100,AHNK,Russia
27278,38,638,138.75,71.25,100,AHNL,Russia
27279,38,639,139.25,71.25,100,AHNM,Russia
27280,38,640,139.75,71.25,99.66,AHNN,Russia
27281,38,641,140.25,71.25,100,AHNO,Russia
27282,38,642,140.75,71.25,100,AHNP,Russia
27283,38,643,141.25,71.25,100,AHNQ,Russia
27284,38,644,141.75,71.25,100,AHNR,Russia
27285,38,645,142.25,71.25,100,AHNS,Russia
27286,38,646,142.75,71.25,100,AHNT,Russia
27287,38,647,143.25,71.25,100,AHNU,Russia
27288,38,648,143.75,71.25,100,AHNV,Russia
27289,38,649,144.25,71.25,100,AHNW,Russia
27290,38,650,144.75,71.25,100,AHNX,Russia
27291,38,651,145.25,71.25,100,AHNY,Russia
27292,38,652,145.75,71.25,100,AHNZ,Russia
27293,38,653,146.25,71.25,100,AHOA,Russia
27294,38,654,146.75,71.25,100,AHOB,Russia
27295,38,655,147.25,71.25,100,AHOC,Russia
27296,38,656,147.75,71.25,100,AHOD,Russia
27297,38,657,148.25,71.25,100,AHOE,Russia
