-BEGIN HEADER-,,,,,,,,,,,,,,
5.04121,-75.77539,2018,216,35.02,0.29,88.01,15.2,21.44,14.24,19.2,17.21,7.2,15.07,36.3
5.04121,-75.77539,2018,217,4.59,0.33,86.62,14.28,20.84,13.16,11.61,16.53,7.68,14.13,36.33
5.04121,-75.77539,2018,218,0.6,0.28,81.88,14.76,23.7,12.87,23.25,17.88,10.83,14.54,36.37
5.04121,-75.77539,2018,219,0.45,0.27,81.2,14.83,23.41,13.51,23.67,18.07,9.9,14.6,36.4
5.04121,-75.77539,2018,220,5.42,0.29,83.49,15.22,23.35,13.43,23.41,18.04,9.93,15.01,36.44
5.04121,-75.77539,2018,221,2.33,0.33,80.35,14.49,23.04,13.69,20.11,17.88,9.36,14.26,36.47
5.04121,-75.77539,2018,222,0.28,0.39,78.24,13.27,22.65,12.03,24.92,17.05,10.62,12.99,36.51
5.04121,-75.77539,2018,223,0.93,0.35,77.45,13.2,22.73,12.13,25.17,17.12,10.6,12.91,36.54
5.04121,-75.77539,2018,224,0.55,0.29,78.57,13.18,22.6,11.55,19.41,16.89,11.05,12.84,36.57
5.04121,-75.77539,2018,225,5.54,0.45,82.76,14.83,23.62,13.04,20.39,17.78,10.58,14.51,36.61
5.04121,-75.77539,2018,226,10.47,0.26,89.07,15.09,21.09,14.52,9.2,16.92,6.57,15.03,36.64
5.04121,-75.77539,2018,227,2.94,0.26,82.64,14.43,22.42,14.27,-99,17.4,8.15,14.3,-99
5.04121,-75.77539,2018,228,2.95,0.26,77.64,13.71,23.26,12.93,24.79,17.61,10.32,13.44,36.71
5.04121,-75.77539,2018,229,4.8,0.3,81.81,14.55,23.31,12.44,21.55,17.67,10.87,14.27,36.74
5.04121,-75.77539,2018,230,5.17,0.28,84.59,14.72,22.36,13.02,19.02,17.33,9.34,14.51,36.77
5.04121,-75.77539,2018,231,0.75,0.29,78.19,13.41,23.17,12.06,16.7,17.2,11.11,13.03,36.8
5.04121,-75.77539,2018,232,4.2,0.28,82.13,14.41,22.91,12.67,21.74,17.47,10.24,14.18,36.83
5.04121,-75.77539,2018,233,2.37,0.35,81.65,14.29,22.92,12.96,18.05,17.44,9.95,14.02,36.86
5.04121,-75.77539,2018,234,1.86,0.29,79.31,13.85,22.79,13.02,19.79,17.43,9.77,13.54,36.88
5.04121,-75.77539,2018,235,4.27,0.31,82.09,14.65,22.82,13.53,21.12,17.73,9.28,14.34,36.91
5.04121,-75.77539,2018,236,1.08,0.26,82.24,15.13,23.68,14.28,-99,18.18,9.39,14.95,-99
5.04121,-75.77539,2018,237,3.91,0.25,82.56,15.05,23.17,13.35,20.6,18.04,9.83,14.83,36.96
5.04121,-75.77539,2018,238,6.77,0.27,81.52,14.57,22.94,14.06,20.25,17.75,8.88,14.33,36.99
5.04121,-75.77539,2018,239,2.58,0.27,80.73,13.86,22.88,12.34,20.8,17.17,10.54,13.6,37.01
5.04121,-75.77539,2018,240,0.94,0.28,80.72,14.52,23.45,12.95,18.2,17.84,10.51,14.27,37.03
5.04121,-75.77539,2018,241,1.56,0.26,85.25,15.25,22.76,14.08,18.02,17.75,8.68,15.07,37.05
5.04121,-75.77539,2018,242,1.24,0.31,84.46,15.42,23.28,14.19,17.2,18.07,9.09,15.24,37.07
5.04121,-75.77539,2018,243,5.29,0.32,83.99,15.26,23.63,13.57,-99,18,10.07,15.03,-99
5.04121,-75.77539,2018,244,4.63,0.37,86.36,15.87,22.63,14.27,20.39,18.18,8.36,15.73,37.1
5.04121,-75.77539,2018,245,0.72,0.23,87.11,15.92,22.08,15.4,21.52,18.1,6.68,15.81,37.12
5.04121,-75.77539,2018,246,3.75,0.28,80.03,14.68,23.04,14.74,21.57,18.15,8.3,14.46,37.13
5.04121,-75.77539,2018,247,2.12,0.38,84.34,14.23,22.35,12.4,15.31,16.88,9.95,13.99,37.14
5.04121,-75.77539,2018,248,10.19,0.37,86.29,14.46,21.46,13.18,17.23,16.76,8.27,14.26,37.15
5.04121,-75.77539,2018,249,11.49,0.25,84.58,14.78,22.81,13.8,16.67,17.4,9.01,14.57,37.16
5.04121,-75.77539,2018,250,9.87,0.26,88.34,15.6,22.06,14.45,16.24,17.56,7.6,15.48,37.17
5.04121,-75.77539,2018,251,3.36,0.22,86.6,15.5,22.49,14.94,21.72,17.77,7.54,15.4,37.18
5.04121,-75.77539,2018,252,1.34,0.26,81.76,14.81,23.71,13.43,11.88,17.95,10.28,14.6,37.18
5.04121,-75.77539,2018,253,0.95,0.28,80.52,14.98,23.9,13.73,20.15,18.36,10.17,14.72,37.18
5.04121,-75.77539,2018,254,2.26,0.33,90.45,15.9,21.57,14.26,14.54,17.5,7.31,15.77,37.19
5.04121,-75.77539,2018,255,5.27,0.33,90.37,16.04,21.46,15.01,16.53,17.65,6.45,15.97,37.19
5.04121,-75.77539,2018,256,18.98,0.32,94.69,16.04,19.38,14.89,11.05,16.92,4.49,16,37.19
5.04121,-75.77539,2018,257,16.01,0.49,90.87,15.56,20.22,14.68,16.32,17.08,5.54,15.5,37.19
5.04121,-75.77539,2018,258,23.87,0.22,91.52,15.48,20.39,14.65,10.14,16.88,5.74,15.42,37.18
5.04121,-75.77539,2018,259,8.45,0.34,88.74,15.39,20.88,15.05,-99,17.27,5.83,15.3,-99
5.04121,-75.77539,2018,260,4.4,0.29,82.11,15.16,24.23,13.69,23.66,18.24,10.54,14.97,37.17
5.04121,-75.77539,2018,261,7.26,0.23,82.86,15.51,23.85,14.47,23.16,18.46,9.38,15.33,37.16
5.04121,-75.77539,2018,262,2.7,0.32,80.76,15.09,24.26,13.67,23.2,18.43,10.59,14.85,37.15
5.04121,-75.77539,2018,263,0.33,0.29,81.57,15.35,24.05,14.03,22.17,18.54,10.02,15.14,37.14
5.04121,-75.77539,2018,264,6.44,0.3,79.26,14.46,23.82,13.14,23.27,18.07,10.67,14.15,37.13
5.04121,-75.77539,2018,265,4.63,0.26,84.87,15.29,23.26,14.18,17.95,17.86,9.08,15.1,37.11
5.04121,-75.77539,2018,266,0.3,0.37,82.74,14.87,23.33,13.43,19.9,17.83,9.91,14.61,37.09
5.04121,-75.77539,2018,267,0.21,0.31,80.85,14.63,23.42,13.42,18.5,17.93,10,14.38,37.08
5.04121,-75.77539,2018,268,1.77,0.28,79.62,14.19,23.63,12.3,12.06,17.71,11.33,13.87,37.05
5.04121,-75.77539,2018,269,8.2,0.36,84.77,15.03,22.55,13.85,17.88,17.62,8.7,14.79,37.03
5.04121,-75.77539,2018,270,13.79,0.32,89.22,15.49,21.82,13.73,13.31,17.29,8.09,15.3,37.01
5.04121,-75.77539,2018,271,14.29,0.28,90.32,15.82,21.53,14.41,18.06,17.43,7.13,15.69,36.98
5.04121,-75.77539,2018,272,7.73,0.32,86.5,15.9,23.31,14.09,15.47,18.19,9.23,15.74,36.95
5.04121,-75.77539,2018,273,5.15,0.41,86.29,15.99,23.43,14.67,15.79,18.32,8.76,15.84,36.93
5.04121,-75.77539,2018,274,3.68,0.39,90.96,16.11,21.16,15.06,18.47,17.62,6.1,16.02,36.89
5.04121,-75.77539,2018,275,5.53,0.3,88.78,15.08,20.43,14.94,-99,16.95,5.49,14.96,-99
5.04121,-75.77539,2018,276,7.34,0.37,88.77,15.53,22.55,13.69,11.79,17.41,8.86,15.38,36.83
5.04121,-75.77539,2018,277,11.12,0.4,86.08,15.4,22.8,14.28,20.72,17.76,8.52,15.28,36.79
5.04121,-75.77539,2018,278,25.77,0.4,89.96,15.8,21.85,14.43,17.78,17.48,7.43,15.72,36.75
5.04121,-75.77539,2018,279,13,0.23,89.69,15.46,21.38,14.78,14.84,17.19,6.6,15.43,36.72
5.04121,-75.77539,2018,280,9.69,0.21,91.71,15.6,20.57,14.65,19.87,16.98,5.92,15.56,36.68
5.04121,-75.77539,2018,281,7.41,0.32,89.91,15.67,20.85,14.94,15.4,17.36,5.91,15.61,36.63
5.04121,-75.77539,2018,282,6,0.42,91.62,15.56,20.43,14.69,12.52,16.95,5.75,15.5,36.59
5.04121,-75.77539,2018,283,13.05,0.46,89.54,14.91,21.48,13.51,13.72,16.65,7.98,14.83,36.55
5.04121,-75.77539,2018,284,7.02,0.36,86.11,13.84,21.3,12.87,20.04,16.17,8.42,13.72,36.5
5.04121,-75.77539,2018,285,1.44,0.59,86.25,14.51,22.23,13.04,13.46,16.82,9.19,14.42,36.45
5.04121,-75.77539,2018,286,1.59,0.41,81.92,14.16,22.51,13.45,20.1,17.25,9.06,14.03,36.41
5.04121,-75.77539,2018,287,1.72,0.36,87.82,15.38,21.91,14.63,21.11,17.43,7.28,15.34,36.36
5.04121,-75.77539,2018,288,1.54,0.2,86.57,15.45,21.99,15.02,19.25,17.72,6.96,15.4,36.31
5.04121,-75.77539,2018,289,3.22,0.34,89.58,15.89,21.47,15.33,14.19,17.64,6.14,15.83,36.25
5.04121,-75.77539,2018,290,6.99,0.28,93.81,16.09,19.8,15.5,14.86,17.11,4.29,16.04,36.2
5.04121,-75.77539,2018,291,13.48,0.41,95.16,15.92,19.39,15.05,-99,16.72,4.34,15.86,-99
5.04121,-75.77539,2018,292,6.11,0.3,89.67,15.55,21.92,13.8,17.27,17.28,8.12,15.46,36.09
5.04121,-75.77539,2018,293,8.78,0.5,93.79,16.29,20.19,15.4,17.69,17.32,4.79,16.24,36.04
5.04121,-75.77539,2018,294,4.62,0.48,92.29,16.18,20.79,15.61,12.52,17.46,5.18,16.12,35.98
5.04121,-75.77539,2018,295,4.76,0.59,90.45,16.35,22.23,15.19,14.32,17.95,7.05,16.3,35.92
5.04121,-75.77539,2018,296,7.44,0.58,93.03,16.48,20.83,15.46,18.06,17.64,5.37,16.43,35.86
5.04121,-75.77539,2018,297,5.87,0.54,91.35,16.33,21.83,15.01,15.61,17.78,6.82,16.28,35.8
5.04121,-75.77539,2018,298,6.26,0.37,90.14,16.43,22.77,15.11,17.87,18.09,7.66,16.37,35.74
5.04121,-75.77539,2018,299,11.29,0.21,91.49,16.4,21.58,15.33,14.35,17.82,6.25,16.31,35.68
5.04121,-75.77539,2018,300,11.91,0.21,87.68,16.25,22.68,15.91,13.9,18.33,6.77,16.16,35.61
5.04121,-75.77539,2018,301,11.14,0.38,87.87,15.88,22.43,14.6,17.93,17.92,7.84,15.72,35.55
5.04121,-75.77539,2018,302,14.2,0.32,95.51,16.53,19.32,15.83,15.92,17.27,3.49,16.47,35.49
5.04121,-75.77539,2018,303,3.87,0.3,88.84,16,22.36,14.64,15.28,17.88,7.72,15.9,35.42
5.04121,-75.77539,2018,304,3.78,0.37,90.09,16.17,22.58,14.35,18.24,17.83,8.23,16.05,35.35
5.04121,-75.77539,2018,305,12.05,0.36,88.16,15.61,21.96,14.5,16.98,17.6,7.46,15.49,35.29
5.04121,-75.77539,2018,306,18.1,0.24,95.03,15.52,19.42,14.22,11.51,16.34,5.2,15.39,35.22
5.04121,-75.77539,2018,307,8.44,0.31,89.65,14.94,21.19,13.17,-99,16.67,8.02,14.8,-99
5.04121,-75.77539,2018,308,13.63,0.38,95.43,15.56,19.1,14.56,9.62,16.32,4.55,15.51,35.09
5.04121,-75.77539,2018,309,10.32,0.45,90.73,15.4,20.87,14.05,14.69,16.94,6.83,15.32,35.02
5.04121,-75.77539,2018,310,2,0.4,87.57,15.76,22.43,14.67,15.6,17.86,7.76,15.68,34.96
5.04121,-75.77539,2018,311,3.38,0.24,87.47,16.45,22.95,15.36,17.66,18.58,7.6,16.37,34.89
5.04121,-75.77539,2018,312,16.49,0.33,93.04,16.74,21.02,15.27,17.49,17.91,5.76,16.66,34.83
5.04121,-75.77539,2018,313,11.75,0.31,96.22,15.91,18.46,15.25,11.75,16.53,3.21,15.86,34.76
5.04121,-75.77539,2018,314,4.73,0.29,91.24,15.75,21.09,14.44,17,17.21,6.65,15.67,34.7
5.04121,-75.77539,2018,315,2.97,0.28,89.34,16.46,23.01,15.01,15.23,18.25,7.99,16.38,34.63
5.04121,-75.77539,2018,316,4.02,0.33,92.9,16.27,20.53,15.41,11.65,17.45,5.12,16.19,34.57
5.04121,-75.77539,2018,317,2.31,0.34,92.99,16.64,21.15,15.95,14.47,17.81,5.2,16.59,34.5
5.04121,-75.77539,2018,318,3.82,0.52,95.35,16.56,20.1,15.59,15.76,17.34,4.51,16.52,34.44
5.04121,-75.77539,2018,319,5.55,0.26,88.61,16.28,22.99,14.7,-99,18.2,8.29,16.15,-99
5.04121,-75.77539,2018,320,5.45,0.2,90.66,16.22,20.68,15.96,15.92,17.78,4.72,16.12,34.31
5.04121,-75.77539,2018,321,8.42,0.37,92.2,16.45,21.55,14.19,17.84,17.75,7.36,16.33,34.25
5.04121,-75.77539,2018,322,14.91,0.31,96.44,17.18,19.88,16.19,12.95,17.77,3.68,17.11,34.19
5.04121,-75.77539,2018,323,12.61,0.27,94.14,16.7,20.45,15.88,-99,17.68,4.56,16.64,-99
5.04121,-75.77539,2018,324,8.12,0.33,94.74,16.78,20.56,15.33,19.04,17.65,5.24,16.71,34.08
5.04121,-75.77539,2018,325,7.09,0.34,95.04,16.56,19.88,15.73,14.67,17.39,4.15,16.51,34.02
5.04121,-75.77539,2018,326,4.03,0.35,88.23,16.04,22.75,14.48,18.07,18.02,8.27,15.93,33.96
5.04121,-75.77539,2018,327,9.04,0.52,91.01,16.88,22.33,15.86,14.91,18.39,6.47,16.81,33.91
5.04121,-75.77539,2018,328,14.76,0.35,91.91,16.74,21.77,15.51,18.18,18.09,6.26,16.69,33.85
5.04121,-75.77539,2018,329,11.58,0.23,91.86,16.78,21.69,15.8,13.99,18.15,5.89,16.72,33.8
5.04121,-75.77539,2018,330,16.88,0.46,96.87,16.79,19.44,15.49,14,17.3,3.95,16.71,33.75
5.04121,-75.77539,2018,331,9.77,0.3,92.77,15.86,20.19,15,11.59,17.05,5.19,15.8,33.7
5.04121,-75.77539,2018,332,3.37,0.37,87.83,16.07,22.69,15.16,14.4,18.13,7.53,15.99,33.65
5.04121,-75.77539,2018,333,10.07,0.42,88.06,16.35,22.71,16.14,18.42,18.37,6.58,16.28,33.6
5.04121,-75.77539,2018,334,19.6,0.28,93.66,16.36,20.62,15.47,15.57,17.41,5.15,16.31,33.56
5.04121,-75.77539,2018,335,6.48,0.35,95.12,16.38,19.09,15.75,15.52,17.18,3.35,16.32,33.52
5.04121,-75.77539,2018,336,0.63,0.42,90.64,16.03,21.67,15.01,14.86,17.6,6.66,15.98,33.47
5.04121,-75.77539,2018,337,0.26,0.42,85.91,15.9,22.75,15.14,16.98,18.3,7.6,15.81,33.44
5.04121,-75.77539,2018,338,5.84,0.6,91.28,16.09,20.54,15.59,15.58,17.54,4.94,16.03,33.4
5.04121,-75.77539,2018,339,13.55,0.37,89.76,14.42,20.28,12.95,-99,16.12,7.32,14.31,-99
5.04121,-75.77539,2018,340,7.35,0.25,88.44,13.73,20.91,10.54,16.7,15.64,10.37,13.49,33.33
5.04121,-75.77539,2018,341,3.64,0.3,90.31,15.15,20.78,13.72,15.75,16.76,7.05,15.04,33.3
5.04121,-75.77539,2018,342,0.84,0.29,86.12,15.07,22.46,13.51,16.29,17.41,8.95,14.91,33.27
5.04121,-75.77539,2018,343,0.35,0.23,85.06,15.23,23.43,13.36,19.31,17.77,10.07,15.06,33.24
5.04121,-75.77539,2018,344,1.57,0.35,85.66,15.54,23.27,13.81,18.94,17.98,9.46,15.38,33.22
5.04121,-75.77539,2018,345,2.85,0.26,86.88,15.94,23.26,14.17,12.45,18.17,9.09,15.79,33.2
5.04121,-75.77539,2018,346,3.12,0.26,86.54,16.13,23.09,15.01,15.37,18.42,8.08,15.98,33.18
5.04121,-75.77539,2018,347,16.69,0.28,90.26,16.11,21.87,14.52,17.01,17.74,7.35,15.98,33.16
5.04121,-75.77539,2018,348,13.9,0.24,93.44,16.03,19.54,15.34,14.26,17.12,4.2,15.95,33.15
5.04121,-75.77539,2018,349,3.09,0.27,87.04,15.31,21.9,13.96,18.23,17.49,7.94,15.18,33.13
5.04121,-75.77539,2018,350,1.31,0.3,86.01,15.44,23.13,13.51,20.82,17.81,9.63,15.27,33.12
5.04121,-75.77539,2018,351,4.18,0.27,86.56,15.6,23.07,13.87,15.88,17.87,9.21,15.43,33.12
5.04121,-75.77539,2018,352,0.62,0.3,87.95,15.72,22.37,14.56,17.21,17.75,7.81,15.6,33.11
5.04121,-75.77539,2018,353,0.18,0.36,86.41,15.66,23.03,13.89,15.85,17.96,9.15,15.52,33.11
5.04121,-75.77539,2018,354,2.16,0.35,85.25,15.61,23.05,14.23,16.98,18.11,8.82,15.45,33.11
5.04121,-75.77539,2018,355,3.81,0.21,90.62,15.81,20.93,15.36,-99,17.38,5.58,15.75,-99
5.04121,-75.77539,2018,356,1.94,0.35,87.28,15.22,22.03,14.18,15.37,17.36,7.85,15.08,33.12
5.04121,-75.77539,2018,357,3.94,0.33,85.26,14.98,22.83,13.2,19.76,17.48,9.64,14.8,33.12
5.04121,-75.77539,2018,358,2.48,0.31,85.74,15.24,23.24,13.46,19.99,17.65,9.78,15.08,33.13
5.04121,-75.77539,2018,359,0.23,0.31,82.83,14.77,23.06,13.85,21,17.71,9.21,14.59,33.14
5.04121,-75.77539,2018,360,0.17,0.39,81.97,14.31,23.69,11.94,22.29,17.4,11.74,14.05,33.16
5.04121,-75.77539,2018,361,1.65,0.3,82.93,14.91,23.54,13,19.04,17.83,10.54,14.7,33.18
5.04121,-75.77539,2018,362,0.44,0.29,84.06,15.31,23.64,13.85,17.9,18.03,9.79,15.15,33.19
5.04121,-75.77539,2018,363,1.83,0.29,84.04,15.55,23.67,14.06,20.23,18.28,9.62,15.4,33.22
5.04121,-75.77539,2018,364,2.18,0.31,85.48,15.46,22.88,14.34,17.08,17.92,8.55,15.31,33.24
5.04121,-75.77539,2018,365,0.52,0.35,81.02,14.54,23.27,13.7,20.65,17.81,9.58,14.34,33.27
5.04121,-75.77539,2019,1,0.01,0.28,79.44,14.39,23.76,13,22.19,17.96,10.75,14.17,33.29
5.04121,-75.77539,2019,2,0,0.33,76.51,13.61,23.55,12.39,23.48,17.74,11.17,13.3,33.33
5.04121,-75.77539,2019,3,0,0.26,81.67,15.06,23.59,13.55,21.55,18.22,10.03,14.88,33.36
5.04121,-75.77539,2019,4,0,0.29,81.95,15.68,24.15,14.55,23.01,18.81,9.61,15.53,33.39
5.04121,-75.77539,2019,5,1.18,0.28,82.43,15.91,23.81,14.93,17.72,18.95,8.88,15.74,33.43
5.04121,-75.77539,2019,6,4.88,0.28,89.96,15.99,21.89,14.32,-99,17.67,7.57,15.87,-99
5.04121,-75.77539,2019,7,5.37,0.22,93.83,15.82,19.48,15.19,11.49,16.84,4.29,15.75,33.52
5.04121,-75.77539,2019,8,9.41,0.35,93.3,15.6,19.28,14.96,16.27,16.7,4.32,15.52,33.56
5.04121,-75.77539,2019,9,10.35,0.4,88.97,14.34,20.68,13.38,9.29,16.17,7.3,14.23,33.61
5.04121,-75.77539,2019,10,6.29,0.37,88.34,14.59,21.18,12.53,12.87,16.54,8.65,14.45,33.66
5.04121,-75.77539,2019,11,1.87,0.34,86.71,15.05,21.49,14.34,18.8,17.29,7.15,14.98,33.71
5.04121,-75.77539,2019,12,0.54,0.23,86.46,14.88,21.19,13.93,16.61,17.16,7.26,14.79,33.76
5.04121,-75.77539,2019,13,5.05,0.35,89.62,15.44,21.25,14.69,14.45,17.17,6.56,15.37,33.81
5.04121,-75.77539,2019,14,5.46,0.2,92.75,15.58,19.64,14.78,11.55,16.78,4.86,15.52,33.87
5.04121,-75.77539,2019,15,1.01,0.26,84.74,15.2,23.27,13.94,17.03,17.8,9.33,15.06,33.93
5.04121,-75.77539,2019,16,0.73,0.29,85.31,15.4,23.29,14.18,13.69,17.9,9.11,15.27,33.99
5.04121,-75.77539,2019,17,2.65,0.3,87.58,15.87,23.12,14.44,15.98,17.97,8.68,15.75,34.05
5.04121,-75.77539,2019,18,1.04,0.28,85.08,15.83,23.62,14.17,18.66,18.37,9.45,15.69,34.11
5.04121,-75.77539,2019,19,0.86,0.24,85.53,16.12,23.39,15.47,17.33,18.58,7.92,16.01,34.17
5.04121,-75.77539,2019,20,0.48,0.22,85.78,16.47,23.59,15.2,18.47,18.9,8.4,16.35,34.24
5.04121,-75.77539,2019,21,0.27,0.17,83.28,16.25,24.02,16.35,18.39,19.13,7.67,16.14,34.3
5.04121,-75.77539,2019,22,0,0.27,81.62,16.02,24.59,15.17,-99,19.21,9.42,15.87,-99
5.04121,-75.77539,2019,23,0.63,0.23,82.15,16.42,24.69,15.56,22.27,19.52,9.13,16.27,34.44
5.04121,-75.77539,2019,24,2.42,0.21,82.47,16.33,24.46,15.26,21.71,19.37,9.2,16.17,34.5
5.04121,-75.77539,2019,25,2.45,0.25,84.54,16.38,23.76,15.35,15.66,19.03,8.41,16.24,34.57
5.04121,-75.77539,2019,26,0.59,0.25,81.92,16.31,24.82,15.65,20.77,19.45,9.16,16.16,34.64
5.04121,-75.77539,2019,27,1.44,0.32,86.79,16.41,23.41,14.62,16.71,18.65,8.79,16.28,34.71
5.04121,-75.77539,2019,28,4.28,0.27,90.91,16.69,21.61,15.86,9.97,18.21,5.76,16.62,34.79
5.04121,-75.77539,2019,29,6.64,0.28,89.27,16.22,21.74,15.41,16.62,18.02,6.33,16.17,34.86
5.04121,-75.77539,2019,30,4.33,0.32,86.95,16.47,23.47,15.01,18.86,18.68,8.46,16.38,34.93
5.04121,-75.77539,2019,31,1.69,0.31,87.14,16.65,23.09,16.03,12.84,18.84,7.06,16.6,35
5.04121,-75.77539,2019,32,7.29,0.25,89.74,16.6,22.27,16.19,14.28,18.33,6.08,16.56,35.08
5.04121,-75.77539,2019,33,2.9,0.22,88.38,16.28,22.42,15.25,16.15,18.24,7.17,16.21,35.15
5.04121,-75.77539,2019,34,1.36,0.27,83.09,16.2,24.4,15.5,19.77,19.12,8.9,16.07,35.22
5.04121,-75.77539,2019,35,0.44,0.22,84.34,16.49,24.06,15.61,20.25,19.18,8.45,16.38,35.3
5.04121,-75.77539,2019,36,0.98,0.17,84.68,16.43,23.61,16.12,17.19,19.06,7.49,16.33,35.37
5.04121,-75.77539,2019,37,8.45,0.23,89.07,16.53,22.67,15.71,16.39,18.37,6.96,16.44,35.45
5.04121,-75.77539,2019,38,7.56,0.26,91.92,16.58,21.19,15.59,-99,17.93,5.6,16.5,-99
5.04121,-75.77539,2019,39,3.22,0.2,84.79,15.82,22.96,15.56,14.3,18.42,7.4,15.68,35.59
5.04121,-75.77539,2019,40,6.36,0.2,89.62,16.28,21.99,15.75,13.15,18.03,6.24,16.21,35.67
5.04121,-75.77539,2019,41,2.04,0.27,90.77,16.41,21.03,15.95,15.57,17.96,5.08,16.37,35.74
5.04121,-75.77539,2019,42,2.35,0.19,87.83,16.53,22.64,15.9,18.41,18.59,6.74,16.45,35.82
5.04121,-75.77539,2019,43,2.17,0.2,87.52,16.55,22.83,15.75,18.91,18.67,7.08,16.46,35.89
5.04121,-75.77539,2019,44,1.33,0.24,85.69,16.45,23.54,15.48,19.21,18.9,8.07,16.34,35.96
5.04121,-75.77539,2019,45,4.21,0.17,88.24,16.64,22.58,16.28,19.64,18.63,6.3,16.57,36.03
5.04121,-75.77539,2019,46,0.32,0.28,81.59,16.53,25.26,15.1,22.02,19.74,10.16,16.37,36.1
5.04121,-75.77539,2019,47,2.29,0.25,81.78,16.62,25.34,15.54,17.01,19.8,9.8,16.48,36.17
5.04121,-75.77539,2019,48,5.21,0.38,89.38,16.81,21.91,16.27,11.7,18.6,5.63,16.75,36.24
5.04121,-75.77539,2019,49,4.38,0.42,87.64,16.5,23.27,15.05,12.82,18.59,8.22,16.4,36.31
5.04121,-75.77539,2019,50,7.24,0.26,93.08,16.55,20.85,16.07,8.83,17.71,4.78,16.48,36.37
5.04121,-75.77539,2019,51,3.03,0.23,87.55,15.72,22.25,14.86,15.49,17.82,7.39,15.62,36.44
5.04121,-75.77539,2019,52,5.14,0.24,87.16,16.12,23.38,15.27,19.89,18.3,8.11,16.02,36.5
5.04121,-75.77539,2019,53,4.02,0.29,83.16,16.35,24.99,15.12,21.63,19.26,9.87,16.2,36.57
5.04121,-75.77539,2019,54,9.52,0.38,93.82,16.87,20.58,16.27,-99,17.9,4.31,16.82,-99
5.04121,-75.77539,2019,55,17.06,0.31,91.55,16.43,20.92,15.91,16.7,17.84,5.02,16.38,36.69
5.04121,-75.77539,2019,56,6.1,0.33,84.54,15.94,23.89,14.62,19.66,18.59,9.27,15.83,36.75
5.04121,-75.77539,2019,57,21.35,0.22,88.15,15.97,22.12,14.99,10.92,17.96,7.13,15.87,36.81
5.04121,-75.77539,2019,58,7.18,0.33,90.25,16.14,20.9,15.68,12.24,17.78,5.22,16.08,36.86
5.04121,-75.77539,2019,59,6.06,0.27,86,15.96,22.72,15.48,18.34,18.34,7.24,15.86,36.92
5.04121,-75.77539,2019,60,3.78,0.37,88.13,16.3,22.92,15.06,16.28,18.31,7.87,16.19,36.97
5.04121,-75.77539,2019,61,5.49,0.26,86.39,15.83,22.31,15.26,13.76,18.13,7.05,15.73,37.02
5.04121,-75.77539,2019,62,2.29,0.32,83.53,15.91,23.45,15.32,19.57,18.74,8.13,15.75,37.07
5.04121,-75.77539,2019,63,3.59,0.3,84.11,16.01,23.68,15.08,12.18,18.73,8.6,15.86,37.12
5.04121,-75.77539,2019,64,1.71,0.32,84.09,16.11,24.23,15.46,15.28,18.84,8.77,15.97,37.17
5.04121,-75.77539,2019,65,1.29,0.26,90.32,16.71,22.27,16.06,17.63,18.34,6.21,16.65,37.21
5.04121,-75.77539,2019,66,0.43,0.24,87.19,16.61,23,15.95,11.39,18.78,7.05,16.52,37.26
5.04121,-75.77539,2019,67,0.31,0.2,82.23,16.28,24.68,15.95,17.89,19.36,8.74,16.12,37.3
5.04121,-75.77539,2019,68,1.26,0.25,82.51,16.74,24.82,15.88,21.02,19.78,8.95,16.58,37.34
5.04121,-75.77539,2019,69,4.4,0.23,90.34,17.14,21.99,17.01,15.28,18.77,4.97,17.07,37.38
5.04121,-75.77539,2019,70,5.2,0.19,87.07,16.02,21.71,15.64,-99,18.21,6.07,15.91,-99
5.04121,-75.77539,2019,71,0.36,0.38,82.11,16.11,24.46,14.87,18.12,19.21,9.59,15.91,37.45
5.04121,-75.77539,2019,72,0.88,0.29,84.56,16.94,24.78,16.02,21.09,19.6,8.76,16.83,37.49
5.04121,-75.77539,2019,73,2.04,0.31,91.85,16.39,19.95,16.15,13.11,17.75,3.81,16.35,37.52
5.04121,-75.77539,2019,74,2.65,0.21,89.76,16.11,21.72,15.15,17.55,17.83,6.56,16.02,37.55
5.04121,-75.77539,2019,75,5.19,0.18,84.4,16.69,24.7,15.73,19.41,19.38,8.97,16.56,37.58
5.04121,-75.77539,2019,76,8.81,0.21,91.12,16.9,22.21,16.07,13.95,18.39,6.14,16.81,37.6
5.04121,-75.77539,2019,77,10.5,0.32,92.82,16.81,20.91,16.48,12.36,18.01,4.43,16.74,37.63
5.04121,-75.77539,2019,78,17.04,0.37,92.36,15.95,20.26,15.41,10.01,17.22,4.85,15.9,37.65
5.04121,-75.77539,2019,79,4.19,0.41,84.78,15.95,23.72,15.03,20.04,18.55,8.68,15.82,37.67
5.04121,-75.77539,2019,80,13.53,0.23,92.99,16.56,20.48,15.6,10.99,17.72,4.88,16.47,37.69
5.04121,-75.77539,2019,81,10.03,0.46,91.82,16.09,20.65,15.62,11.87,17.45,5.03,16.03,37.7
5.04121,-75.77539,2019,82,5.38,0.23,88.28,16.01,22.03,15.18,14.08,17.99,6.85,15.91,37.72
5.04121,-75.77539,2019,83,5.18,0.24,89.94,16.44,21.68,15.26,8.77,18.13,6.43,16.34,37.73
5.04121,-75.77539,2019,84,6.35,0.34,87.72,16.47,23.23,14.81,19.11,18.55,8.42,16.36,37.74
