LAT,LON,YEAR,DOY,rain,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T,date,month
7.27001,-73.14999,2019,245,3.11,0.53,74.41,17.11,27.59,17.92,18.74,21.78,02 September 2019,9
7.27001,-73.14999,2019,246,0.41,0.53,66.46,15.82,29.27,17.37,25.23,22.26,03 September 2019,9
7.27001,-73.14999,2019,247,0.36,0.71,63.19,15.05,29.87,16.3,21.36,22.28,04 September 2019,9
7.27001,-73.14999,2019,248,2.05,0.65,69.05,16.18,28.13,17.29,-99,22.01,05 September 2019,9
7.27001,-73.14999,2019,249,1.21,0.75,74.14,17.12,27.28,17.35,23.97,21.85,06 September 2019,9
7.27001,-73.14999,2019,250,0.12,0.39,66.54,16.18,29.58,17.68,24.79,22.61,07 September 2019,9
7.27001,-73.14999,2019,251,0,0.63,61.85,15.08,29.28,17.5,16.34,22.66,08 September 2019,9
7.27001,-73.14999,2019,252,0.02,0.59,62.48,15.41,29.96,17.08,23.3,22.84,09 September 2019,9
7.27001,-73.14999,2019,253,0.01,1.21,60.85,15.49,31.03,17.43,23.31,23.36,10 September 2019,9
7.27001,-73.14999,2019,254,0.43,0.9,62.77,15.64,29.12,17.08,-99,23.01,11 September 2019,9
7.27001,-73.14999,2019,255,1.66,0.62,69.07,17.11,29.26,17.86,20.08,22.98,12 September 2019,9
7.27001,-73.14999,2019,256,0.35,0.41,68.06,16.88,29.26,18.4,17.6,22.98,13 September 2019,9
7.27001,-73.14999,2019,257,0.12,0.48,72.63,17.09,27.83,18.38,20.26,22.14,14 September 2019,9
7.27001,-73.14999,2019,258,9.63,0.63,67.76,16.71,29.89,17.36,19.85,22.87,15 September 2019,9
7.27001,-73.14999,2019,259,0.36,0.57,71.31,16.94,28.48,18.01,19.77,22.29,16 September 2019,9
7.27001,-73.14999,2019,260,6.66,0.64,72.1,17.17,29.01,18.13,19.03,22.34,17 September 2019,9
7.27001,-73.14999,2019,261,5.46,0.88,85.89,18.3,24.68,18.32,-99,20.73,18 September 2019,9
7.27001,-73.14999,2019,262,3.51,1.09,85.29,17.2,23.34,17.59,12.7,19.73,19 September 2019,9
7.27001,-73.14999,2019,263,4.15,0.69,88.75,17.45,22.99,17.3,17.46,19.36,20 September 2019,9
7.27001,-73.14999,2019,264,0.88,0.59,76.91,16.81,26.81,16.87,17.7,20.95,21 September 2019,9
7.27001,-73.14999,2019,265,5.23,0.65,82.64,17.93,26.12,17.93,19.21,20.97,22 September 2019,9
7.27001,-73.14999,2019,266,13.37,0.73,80.17,17.61,26.98,17.59,20.44,21.12,23 September 2019,9
7.27001,-73.14999,2019,267,11.05,0.71,87.5,17.86,22.78,18.2,16.57,20,24 September 2019,9
7.27001,-73.14999,2019,268,8.34,0.7,81.24,17.54,25.98,17.61,19.68,20.84,25 September 2019,9
7.27001,-73.14999,2019,269,6.18,0.69,80.57,16.89,25.27,16.89,19.12,20.3,26 September 2019,9
7.27001,-73.14999,2019,270,0.02,0.61,70.5,16.47,28.74,16.91,22.28,21.98,27 September 2019,9
7.27001,-73.14999,2019,271,10.85,0.92,75.61,17.55,28.44,16.73,18.56,21.98,28 September 2019,9
7.27001,-73.14999,2019,272,19.78,0.67,85.04,18.46,26.37,17.64,18.87,21.06,29 September 2019,9
7.27001,-73.14999,2019,273,3.98,0.54,85.9,18.03,24.8,18.03,22.14,20.46,30 September 2019,9
7.27001,-73.14999,2019,274,0.57,0.65,81.61,17.91,26.21,17.78,20.78,21.15,01 October 2019,10
7.27001,-73.14999,2019,275,28.91,0.57,83.1,17.79,26.44,16.84,16.07,20.74,02 October 2019,10
7.27001,-73.14999,2019,276,3.49,0.44,78.37,16.74,26.34,16.17,13.09,20.59,03 October 2019,10
7.27001,-73.14999,2019,277,0.65,0.51,78.04,16.86,26.19,17.3,20.45,20.77,04 October 2019,10
7.27001,-73.14999,2019,278,4.85,0.62,77.12,16.36,26.01,16.06,21.46,20.44,05 October 2019,10
7.27001,-73.14999,2019,279,18.19,0.7,79.6,17.06,27.04,15.64,21.03,20.66,06 October 2019,10
7.27001,-73.14999,2019,280,5.13,0.58,78.91,16.99,26.67,16.34,-99,20.72,07 October 2019,10
7.27001,-73.14999,2019,281,6.45,0.61,77.53,16.67,26.38,17.07,19.48,20.68,08 October 2019,10
7.27001,-73.14999,2019,282,16.47,0.66,81.08,17.27,25.43,16.8,22.47,20.59,09 October 2019,10
7.27001,-73.14999,2019,283,6.11,0.62,91.7,18.59,22.72,18.11,10.33,20,10 October 2019,10
7.27001,-73.14999,2019,284,9.72,0.65,93.89,18.56,22.17,17.44,20.48,19.59,11 October 2019,10
7.27001,-73.14999,2019,285,1.39,0.77,93.5,18.53,21.92,18.23,17.11,19.62,12 October 2019,10
7.27001,-73.14999,2019,286,0.83,0.43,83.44,17.4,24.62,17.78,14.67,20.28,13 October 2019,10
7.27001,-73.14999,2019,287,0.19,0.53,76.33,15.86,25.02,16.59,18.67,20.09,14 October 2019,10
7.27001,-73.14999,2019,288,9.21,0.69,81.48,16.52,24.74,15.71,19.19,19.75,15 October 2019,10
7.27001,-73.14999,2019,289,2.59,0.65,80.75,16.78,25.68,16.37,13.47,20.16,16 October 2019,10
7.27001,-73.14999,2019,290,7.67,0.55,82.6,17.28,24.74,16.6,21.01,20.31,17 October 2019,10
7.27001,-73.14999,2019,291,11.91,0.49,89.81,17.5,22.35,17.12,17.15,19.22,18 October 2019,10
7.27001,-73.14999,2019,292,5.84,0.5,86.65,16.76,23.34,16.08,14.48,19.03,19 October 2019,10
7.27001,-73.14999,2019,293,0.83,0.54,82.99,17.04,25.09,15.82,19.51,20,20 October 2019,10
7.27001,-73.14999,2019,294,4.26,0.76,85.18,17.31,25.05,16.31,9.79,19.86,21 October 2019,10
7.27001,-73.14999,2019,295,10.83,0.78,90.35,17.5,22.29,17.09,17.16,19.13,22 October 2019,10
7.27001,-73.14999,2019,296,3.91,0.59,81.68,16.83,25.19,16.39,-99,20.03,23 October 2019,10
7.27001,-73.14999,2019,297,4.51,0.77,86.9,17.19,22.83,17.07,15.17,19.42,24 October 2019,10
7.27001,-73.14999,2019,298,0.81,0.59,83.91,17.76,25.42,17.49,21.08,20.55,25 October 2019,10
7.27001,-73.14999,2019,299,0.19,0.63,82.92,17.7,25.37,17.26,17.78,20.68,26 October 2019,10
7.27001,-73.14999,2019,300,0.74,0.67,84.98,17.85,25.09,16.93,12.58,20.45,27 October 2019,10
7.27001,-73.14999,2019,301,1.62,0.57,80.39,17.68,26.57,17.02,22.46,21.14,28 October 2019,10
7.27001,-73.14999,2019,302,10,0.62,83.99,17.92,24.73,18.03,20.45,20.71,29 October 2019,10
7.27001,-73.14999,2019,303,5.42,0.49,85.25,17.84,24.69,17.59,16.68,20.39,30 October 2019,10
7.27001,-73.14999,2019,304,0.15,0.56,80.76,17.21,25.79,16.71,20.45,20.59,31 October 2019,10
7.27001,-73.14999,2019,305,1.57,0.54,86.33,18.1,24.95,18.03,15.82,20.45,01 November 2019,11
7.27001,-73.14999,2019,306,0.21,0.58,84.83,17.89,24.52,17.71,15.64,20.52,02 November 2019,11
7.27001,-73.14999,2019,307,5.37,0.57,83.4,18.01,26.01,18,20.38,20.9,03 November 2019,11
7.27001,-73.14999,2019,308,5.58,0.66,84.43,17.73,24.85,17.46,18.63,20.43,04 November 2019,11
7.27001,-73.14999,2019,309,0.5,0.88,81.54,17.37,26.42,16.9,17.44,20.61,05 November 2019,11
7.27001,-73.14999,2019,310,1.12,0.89,76.75,16.77,26.85,16.24,20.4,20.94,06 November 2019,11
7.27001,-73.14999,2019,311,0.41,0.6,78.99,17.76,26.27,18.01,17.96,21.51,07 November 2019,11
7.27001,-73.14999,2019,312,0.87,0.63,79.75,18.27,26.25,18.85,21.32,21.88,08 November 2019,11
7.27001,-73.14999,2019,313,0.89,0.62,87.28,18.34,23.46,18.39,7.5,20.53,09 November 2019,11
7.27001,-73.14999,2019,314,10.73,0.61,90.7,18.37,22.9,18.18,14.84,19.95,10 November 2019,11
7.27001,-73.14999,2019,315,27.27,0.53,87.14,17.88,23.72,17.68,11.17,20.08,11 November 2019,11
7.27001,-73.14999,2019,316,13.75,0.68,91.63,17.8,21.66,17.37,15.28,19.21,12 November 2019,11
7.27001,-73.14999,2019,317,18.91,0.67,90.5,18.24,23.81,16.91,9.36,19.85,13 November 2019,11
7.27001,-73.14999,2019,318,18.37,0.74,87.61,17.82,24.37,16.59,18.9,19.93,14 November 2019,11
7.27001,-73.14999,2019,319,23.92,0.52,92.77,18.02,22.4,17,11.01,19.24,15 November 2019,11
7.27001,-73.14999,2019,320,7.31,0.85,89.89,18.27,23.95,16.96,18.89,19.99,16 November 2019,11
7.27001,-73.14999,2019,321,0.71,0.86,88.3,18.64,24.84,17.38,19.5,20.65,17 November 2019,11
7.27001,-73.14999,2019,322,1.42,0.8,88.1,18.53,24.47,17.91,18.48,20.57,18 November 2019,11
7.27001,-73.14999,2019,323,2.51,0.63,90.16,17.97,23.28,16.91,16.9,19.64,19 November 2019,11
7.27001,-73.14999,2019,324,0.88,0.58,88.13,17.72,23.33,17.17,16.54,19.75,20 November 2019,11
7.27001,-73.14999,2019,325,12.51,0.7,90.84,18.21,23.55,16.77,15.89,19.76,21 November 2019,11
7.27001,-73.14999,2019,326,1.67,0.66,89.97,17.83,23.11,16.83,17.76,19.53,22 November 2019,11
7.27001,-73.14999,2019,327,0.2,0.47,87.15,17.41,22.99,17.13,15.6,19.6,23 November 2019,11
7.27001,-73.14999,2019,328,0.1,0.68,84.66,17.6,25.35,16.45,15.15,20.25,24 November 2019,11
7.27001,-73.14999,2019,329,0.02,0.77,81.88,17.73,26.19,16.32,19,20.91,25 November 2019,11
7.27001,-73.14999,2019,330,0,1.01,82.12,18.15,25.92,18.12,19.88,21.29,26 November 2019,11
7.27001,-73.14999,2019,331,6.63,1.27,83.13,18.06,25.95,17.43,19.17,21.01,27 November 2019,11
7.27001,-73.14999,2019,332,1.7,0.89,83.68,17.91,25.27,17.25,18.02,20.75,28 November 2019,11
7.27001,-73.14999,2019,333,1.35,0.55,86.05,17.22,23.23,16.99,11.04,19.61,29 November 2019,11
7.27001,-73.14999,2019,334,1.05,0.56,85.12,17.87,25.27,16.93,16.55,20.44,30 November 2019,11
7.27001,-73.14999,2019,335,0.06,0.74,80.56,18.02,26.77,17.39,18.29,21.46,01 December 2019,12
7.27001,-73.14999,2019,336,5.91,0.55,84.17,18.42,25.73,17.83,18.06,21.17,02 December 2019,12
7.27001,-73.14999,2019,337,6.72,0.69,88.97,18.34,23.49,17.72,15.56,20.22,03 December 2019,12
7.27001,-73.14999,2019,338,0.3,0.91,79.18,17.1,26.59,16.68,18.84,20.79,04 December 2019,12
7.27001,-73.14999,2019,339,0,0.98,78.84,16.74,26.42,15.88,18.11,20.48,05 December 2019,12
7.27001,-73.14999,2019,340,2.33,0.97,77.3,15.93,26.4,14.66,20.31,19.96,06 December 2019,12
7.27001,-73.14999,2019,341,8.97,0.84,83.27,17.33,25.6,15.79,14.15,20.23,07 December 2019,12
7.27001,-73.14999,2019,342,12.42,0.77,84.5,17.17,24.14,16.94,15.05,19.84,08 December 2019,12
7.27001,-73.14999,2019,343,0,0.67,80.92,16.93,25.53,16.62,19.83,20.28,09 December 2019,12
7.27001,-73.14999,2019,344,0,1,79.82,16.99,26.19,16.36,18.93,20.55,10 December 2019,12
7.27001,-73.14999,2019,345,0.37,1.07,78.3,16.53,26,16.34,18.23,20.38,11 December 2019,12
7.27001,-73.14999,2019,346,0.52,0.87,82.32,17.03,25.24,15.79,19.38,20.11,12 December 2019,12
7.27001,-73.14999,2019,347,3.77,0.79,87.62,17.93,23.57,16.98,19.44,20.05,13 December 2019,12
7.27001,-73.14999,2019,348,6.98,0.61,90.14,18.04,23.48,17.3,12.24,19.71,14 December 2019,12
7.27001,-73.14999,2019,349,4.19,0.48,84.72,17.33,23.91,17.01,13.48,19.96,15 December 2019,12
7.27001,-73.14999,2019,350,1.73,0.69,80.93,17.6,26.41,17.07,19.32,20.96,16 December 2019,12
7.27001,-73.14999,2019,351,0.03,0.79,78.56,17.42,26.84,16.6,16.17,21.24,17 December 2019,12
7.27001,-73.14999,2019,352,9.74,0.64,84.72,18.03,25.14,17.47,15.06,20.68,18 December 2019,12
7.27001,-73.14999,2019,353,0.97,0.86,80.53,17.81,26.79,17.22,19.12,21.25,19 December 2019,12
7.27001,-73.14999,2019,354,0.07,0.98,80.56,17.69,25.93,17.41,17.93,21.13,20 December 2019,12
7.27001,-73.14999,2019,355,0.03,1.02,78.82,17.62,26.32,18.06,16.85,21.4,21 December 2019,12
7.27001,-73.14999,2019,356,0.01,0.93,78.09,17.45,25.89,18.15,18.08,21.37,22 December 2019,12
7.27001,-73.14999,2019,357,0,0.69,77.11,17.87,27.12,17.89,20,22,23 December 2019,12
7.27001,-73.14999,2019,358,0,0.66,80.01,18.35,25.91,19.01,19.35,21.91,24 December 2019,12
7.27001,-73.14999,2019,359,0.64,0.54,82.97,18.4,25.15,18.84,11.97,21.38,25 December 2019,12
7.27001,-73.14999,2019,360,4.4,0.56,82.45,18.59,26.9,18.43,12.23,21.68,26 December 2019,12
7.27001,-73.14999,2019,361,2.04,0.61,80.22,18.23,26.49,18.01,15.16,21.74,27 December 2019,12
7.27001,-73.14999,2019,362,0.25,0.6,81.44,18.33,26.28,18.45,18.79,21.6,28 December 2019,12
7.27001,-73.14999,2019,363,0.07,0.67,77.56,17.93,26.98,18.79,16.5,21.97,29 December 2019,12
7.27001,-73.14999,2019,364,7.15,0.82,80.66,17.53,25.85,17.33,16.99,20.94,30 December 2019,12
7.27001,-73.14999,2019,365,21.12,0.64,82.49,17.63,25.75,17.34,17.66,20.69,31 December 2019,12
7.27001,-73.14999,2020,1,17.9,0.81,80.18,16.62,26.17,15.29,16.81,20.1,01 January 2020,1
7.27001,-73.14999,2020,2,1.17,0.92,75.7,15.35,26.78,13.96,19.54,19.69,02 January 2020,1
7.27001,-73.14999,2020,3,0,0.95,71.87,14.59,26.98,13.04,21.48,19.72,03 January 2020,1
7.27001,-73.14999,2020,4,0.38,0.95,71.04,14.66,26.84,13.41,21.56,19.99,04 January 2020,1
7.27001,-73.14999,2020,5,0.35,0.85,79.13,16.6,26.15,15.32,19.8,20.29,05 January 2020,1
7.27001,-73.14999,2020,6,0.62,0.94,77.9,16.24,26.16,15.04,20.02,20.16,06 January 2020,1
7.27001,-73.14999,2020,7,0.2,1.03,74.06,15.67,27.23,15.45,20.87,20.37,07 January 2020,1
7.27001,-73.14999,2020,8,0.03,1.21,73.11,15.03,26.82,14.12,21.33,19.91,08 January 2020,1
7.27001,-73.14999,2020,9,0,1.69,67.89,14.24,27.39,14.74,22.32,20.27,09 January 2020,1
7.27001,-73.14999,2020,10,0,2.28,67.52,13.84,27.18,14.19,22.83,19.94,10 January 2020,1
7.27001,-73.14999,2020,11,0,1.42,70.78,15.23,27.13,15.82,22.2,20.63,11 January 2020,1
7.27001,-73.14999,2020,12,0,1.58,69.28,15.46,27.74,15.55,22.41,21.21,12 January 2020,1
7.27001,-73.14999,2020,13,0,1.58,68.02,15.77,28.18,16.48,22.38,21.83,13 January 2020,1
7.27001,-73.14999,2020,14,0,1.09,69.25,16.18,28,17.72,21.97,21.96,14 January 2020,1
7.27001,-73.14999,2020,15,0,0.92,70.81,16.63,27.74,17.6,20.55,22.08,15 January 2020,1
7.27001,-73.14999,2020,16,0,1.2,72.1,17.26,28.19,18.01,20.82,22.44,16 January 2020,1
7.27001,-73.14999,2020,17,0,1.74,67.41,16.69,29.76,17.61,22.35,22.94,17 January 2020,1
7.27001,-73.14999,2020,18,0,1.31,69.35,17.56,29.46,18.32,17.04,23.38,18 January 2020,1
7.27001,-73.14999,2020,19,0,1.5,71.63,17.43,28.14,19.08,16.78,22.72,19 January 2020,1
7.27001,-73.14999,2020,20,5.68,0.72,78.66,17.84,25.46,18.93,13.47,21.65,20 January 2020,1
7.27001,-73.14999,2020,21,14.08,0.69,82.93,18.15,26.83,18.09,17.35,21.14,21 January 2020,1
7.27001,-73.14999,2020,22,12.25,0.84,94.21,18.08,20.37,17.85,13.31,19.05,22 January 2020,1
7.27001,-73.14999,2020,23,0.09,0.9,80.57,17,25.55,16.56,16.07,20.42,23 January 2020,1
7.27001,-73.14999,2020,24,5.07,0.64,83.47,17.96,25.94,17.73,15.28,20.85,24 January 2020,1
7.27001,-73.14999,2020,25,3.01,0.69,84.56,18.15,25.82,17.26,17.8,20.83,25 January 2020,1
7.27001,-73.14999,2020,26,14.62,0.84,82.94,17.93,26.2,16.71,18.1,20.91,26 January 2020,1
7.27001,-73.14999,2020,27,7.26,0.59,88.4,18.28,23.51,18,20.12,20.26,27 January 2020,1
7.27001,-73.14999,2020,28,0.11,0.93,82.15,17.93,25.7,17.74,18.75,21.07,28 January 2020,1
7.27001,-73.14999,2020,29,4.25,0.87,81.81,17.91,26.47,17.18,20.63,21.11,29 January 2020,1
7.27001,-73.14999,2020,30,1.48,0.81,75.51,16.95,27.31,16.71,19.38,21.38,30 January 2020,1
7.27001,-73.14999,2020,31,0,0.91,73.07,16.55,27.88,15.69,21.03,21.49,31 January 2020,1
7.27001,-73.14999,2020,32,8.71,0.98,76.63,17.62,27.56,18.25,21.76,21.84,01 February 2020,2
7.27001,-73.14999,2020,33,6.99,0.78,77.58,17.28,27.25,17.32,17.35,21.3,02 February 2020,2
7.27001,-73.14999,2020,34,0.23,1.26,70.98,15.97,28.87,15.95,21.78,21.36,03 February 2020,2
7.27001,-73.14999,2020,35,0,1.24,65.97,14.26,28.54,15.24,23.7,20.74,04 February 2020,2
7.27001,-73.14999,2020,36,0,1.17,62.89,13.06,28.17,13.64,24.06,20.26,05 February 2020,2
7.27001,-73.14999,2020,37,0,1.06,61.3,12.6,28.58,12.77,24.1,20.19,06 February 2020,2
7.27001,-73.14999,2020,38,0,0.94,66.07,14.43,28.59,13.4,24.05,20.9,07 February 2020,2
7.27001,-73.14999,2020,39,0.02,1,68.45,15.78,28.14,17.06,23.14,21.74,08 February 2020,2
7.27001,-73.14999,2020,40,0.22,1.09,66.05,14.85,28.36,15.66,23.26,21.34,09 February 2020,2
7.27001,-73.14999,2020,41,0.95,1.52,63.97,14.73,29.16,16.2,23.72,21.74,10 February 2020,2
7.27001,-73.14999,2020,42,0.58,1.29,62.91,14.85,29.66,15.52,23.47,22.14,11 February 2020,2
7.27001,-73.14999,2020,43,0,1.09,62.59,15.53,29.81,17.41,23.6,22.93,12 February 2020,2
7.27001,-73.14999,2020,44,0.01,0.96,68.41,16.79,28.83,18.22,23.24,22.8,13 February 2020,2
7.27001,-73.14999,2020,45,0.04,1.01,70.12,16.79,28.37,18.52,21.53,22.4,14 February 2020,2
7.27001,-73.14999,2020,46,0.02,1.6,60.47,14.83,29.44,17.77,20.9,22.77,15 February 2020,2
7.27001,-73.14999,2020,47,0,1.48,60.09,14.62,29.13,17.11,22.27,22.65,16 February 2020,2
7.27001,-73.14999,2020,48,0,1.74,56.38,14.41,31.05,18.44,24.1,23.5,17 February 2020,2
7.27001,-73.14999,2020,49,0,1.51,62.63,16.18,31.22,17.44,24.34,23.61,18 February 2020,2
7.27001,-73.14999,2020,50,0.02,1.35,65.11,17.08,30.8,18.9,19.72,23.91,19 February 2020,2
7.27001,-73.14999,2020,51,0.01,1.02,67.72,17,29.62,17.49,21.95,23.18,20 February 2020,2
7.27001,-73.14999,2020,52,2.42,0.55,77.46,17.79,25.85,19.1,19.04,21.84,21 February 2020,2
7.27001,-73.14999,2020,53,1.35,0.63,81.65,17.97,25.46,18.48,18.97,21.2,22 February 2020,2
7.27001,-73.14999,2020,54,2.75,0.71,80.13,17.83,26.12,18.19,18.24,21.35,23 February 2020,2
7.27001,-73.14999,2020,55,0.55,0.79,74.53,17.69,28.91,17.56,18.97,22.35,24 February 2020,2
7.27001,-73.14999,2020,56,0.07,0.92,74.15,17.67,28.75,17.65,20.98,22.42,25 February 2020,2
7.27001,-73.14999,2020,57,0.1,0.81,77.81,17.8,27.03,18.77,19.83,21.78,26 February 2020,2
7.27001,-73.14999,2020,58,3.1,0.92,74.71,17.29,28.11,17.15,19.22,21.9,27 February 2020,2
7.27001,-73.14999,2020,59,1.15,1,72,16.82,28.14,16.53,20.52,22,28 February 2020,2
7.27001,-73.14999,2020,60,0,0.91,68.44,16.81,28.57,18.32,21.15,22.81,29 February 2020,2
7.27001,-73.14999,2020,61,97.61,0.8,76.1,17.75,28.05,17.89,23.61,22.08,01 March 2020,3
7.27001,-73.14999,2020,62,71.52,0.87,79.64,18.31,27.24,17.71,22.01,21.93,02 March 2020,3
7.27001,-73.14999,2020,63,0.02,0.89,75.38,17.36,27.87,17.18,23.03,21.83,03 March 2020,3
7.27001,-73.14999,2020,64,0.01,1.01,67.93,15.38,28.82,15.29,24.19,21.44,04 March 2020,3
7.27001,-73.14999,2020,65,0.01,1.06,62.94,13.8,28.95,13.85,24.86,21.03,05 March 2020,3
7.27001,-73.14999,2020,66,0,0.85,62.73,14.59,29.07,15.41,24.67,21.91,06 March 2020,3
7.27001,-73.14999,2020,67,1.47,0.74,72.85,17.49,28.56,18.14,21.56,22.51,07 March 2020,3
7.27001,-73.14999,2020,68,23.48,0.86,80.68,18.07,26.29,17.87,21.66,21.49,08 March 2020,3
7.27001,-73.14999,2020,69,6.66,1.13,80.75,17.7,26.29,17.71,20.52,21.1,09 March 2020,3
7.27001,-73.14999,2020,70,1.64,0.8,76.85,17.42,27.06,17.74,20.51,21.59,10 March 2020,3
7.27001,-73.14999,2020,71,13.39,0.8,79.84,17.82,26.36,18.03,12.89,21.4,11 March 2020,3
7.27001,-73.14999,2020,72,7.75,0.85,81.86,18.6,26.8,17.81,17.58,21.8,12 March 2020,3
7.27001,-73.14999,2020,73,9.9,0.84,81.72,18.48,26.64,18.29,12.45,21.7,13 March 2020,3
7.27001,-73.14999,2020,74,7.25,0.89,86.03,18.11,24.57,17.78,18.64,20.52,14 March 2020,3
7.27001,-73.14999,2020,75,0.54,0.94,81.9,17.38,25.64,16.78,22.5,20.55,15 March 2020,3
7.27001,-73.14999,2020,76,0,1,74.79,16.71,27.31,15.68,24.34,21.29,16 March 2020,3
7.27001,-73.14999,2020,77,0,0.88,72.56,16.63,27.87,16.62,23.9,21.69,17 March 2020,3
7.27001,-73.14999,2020,78,0,0.8,74.59,16.66,26.92,16.55,21.87,21.28,18 March 2020,3
7.27001,-73.14999,2020,79,0.03,1.03,71.75,16.34,27.4,17.17,24.7,21.57,19 March 2020,3
7.27001,-73.14999,2020,80,0.64,0.98,78,16.73,25.3,17.45,14.56,20.64,20 March 2020,3
7.27001,-73.14999,2020,81,0.09,0.92,74.02,15.68,25.86,15.6,21.19,20.38,21 March 2020,3
7.27001,-73.14999,2020,82,0.03,0.89,70.15,15.57,27.13,15.91,21.02,21.12,22 March 2020,3
7.27001,-73.14999,2020,83,0,0.71,74.01,16.39,25.52,17.68,24.61,21.12,23 March 2020,3
7.27001,-73.14999,2020,84,0,0.78,75.21,16.87,26.31,17.92,16.18,21.36,24 March 2020,3
7.27001,-73.14999,2020,85,5.3,0.8,76.73,17.72,27.27,17.9,20.68,21.92,25 March 2020,3
7.27001,-73.14999,2020,86,3.11,0.85,75.63,17.9,28.23,17.74,21.83,22.34,26 March 2020,3
7.27001,-73.14999,2020,87,0,0.92,71.09,16.86,28.44,16.84,21.48,22.26,27 March 2020,3
7.27001,-73.14999,2020,88,0,0.89,68.67,16.26,28.9,16.26,22.81,22.19,28 March 2020,3
7.27001,-73.14999,2020,89,0.69,1.12,70.48,16.64,28.53,17.44,23.54,22.17,29 March 2020,3
7.27001,-73.14999,2020,90,2.99,0.95,73.16,17.41,29.08,18.14,20.74,22.37,30 March 2020,3
7.27001,-73.14999,2020,91,4.2,0.86,78.18,17.74,27.66,17.49,-99,21.65,31 March 2020,3
7.27001,-73.14999,2020,92,4.38,0.57,84.23,17.94,24.19,18.18,14.73,20.67,01 April 2020,4
7.27001,-73.14999,2020,93,0.03,0.73,77.56,18.19,27.62,17.95,19.81,22.24,02 April 2020,4
7.27001,-73.14999,2020,94,3.66,0.56,79.3,18.76,27.37,18.97,20.13,22.47,03 April 2020,4
7.27001,-73.14999,2020,95,4.36,0.59,80.31,19.07,27.76,18.95,17.18,22.58,04 April 2020,4
7.27001,-73.14999,2020,96,4.2,0.92,80.74,18.99,27.41,20,19.3,22.42,05 April 2020,4
7.27001,-73.14999,2020,97,3.9,0.58,83.7,18.87,25.84,19.28,11.44,21.72,06 April 2020,4
7.27001,-73.14999,2020,98,0.01,0.63,71.59,17.49,28.67,18.81,12.04,22.79,07 April 2020,4
7.27001,-73.14999,2020,99,0.05,0.77,70.72,17.99,29.94,18.88,18.92,23.51,08 April 2020,4
7.27001,-73.14999,2020,100,0.02,0.61,75.64,17.36,25.96,18.72,17.39,21.77,09 April 2020,4
7.27001,-73.14999,2020,101,7.5,0.51,77.1,17.89,27.24,18.4,19.94,22.02,10 April 2020,4
7.27001,-73.14999,2020,102,19.49,0.79,81.36,18.6,26.86,18.49,18.4,21.9,11 April 2020,4
7.27001,-73.14999,2020,103,1.82,1.74,66.55,15.38,28.92,16.38,21.42,21.77,12 April 2020,4
7.27001,-73.14999,2020,104,0.67,0.96,64.58,15.19,29.15,15.67,22.63,22.07,13 April 2020,4
7.27001,-73.14999,2020,105,1.58,0.89,75.34,17.1,27.06,16.48,20.29,21.57,14 April 2020,4
7.27001,-73.14999,2020,106,2.13,0.8,73.48,16.81,27.45,17.19,19.06,21.67,15 April 2020,4
7.27001,-73.14999,2020,107,0.86,0.84,71.86,16.32,27.91,16.67,22.4,21.52,16 April 2020,4
7.27001,-73.14999,2020,108,0,0.76,68.88,16.16,28.63,16.16,18.33,22.03,17 April 2020,4
7.27001,-73.14999,2020,109,0.21,0.67,78.23,17.29,26.08,18.12,11.44,21.18,18 April 2020,4
7.27001,-73.14999,2020,110,0.54,0.68,86.99,17.96,23.09,18.33,20.03,20.19,19 April 2020,4
7.27001,-73.14999,2020,111,0.28,0.77,74.88,17.45,27.83,17.5,21.33,22.03,20 April 2020,4
7.27001,-73.14999,2020,112,2.71,0.85,81.66,17.99,25.7,18.08,9.57,21.22,21 April 2020,4
7.27001,-73.14999,2020,113,2.53,0.62,82.76,17.95,25.17,17.61,20.98,20.97,22 April 2020,4
7.27001,-73.14999,2020,114,0.06,0.48,75.32,17.7,27.82,18.28,15.01,22.2,23 April 2020,4
7.27001,-73.14999,2020,115,0.01,0.88,69.89,17.24,29.94,17.33,21.23,22.92,24 April 2020,4
7.27001,-73.14999,2020,116,0.03,0.92,67.08,16.69,30.15,17.36,22.03,23.02,25 April 2020,4
7.27001,-73.14999,2020,117,0.02,0.78,71.36,16.91,28.06,17.66,22.74,22.24,26 April 2020,4
7.27001,-73.14999,2020,118,1.57,0.78,65.55,15.76,29.44,17.11,23.17,22.42,27 April 2020,4
7.27001,-73.14999,2020,119,1.51,0.66,70.55,17.41,29.29,17.95,20.6,22.95,28 April 2020,4
7.27001,-73.14999,2020,120,0,0.76,73.82,17.96,28.19,19.01,17.71,22.79,29 April 2020,4
7.27001,-73.14999,2020,121,2.75,0.8,77.47,17.97,27.26,18.99,17.65,22.03,30 April 2020,4
7.27001,-73.14999,2020,122,3.26,0.82,74.13,17.69,28.43,18.28,17.78,22.44,01 May 2020,5
7.27001,-73.14999,2020,123,0.13,0.91,68.8,17.73,30.75,18.36,21.91,23.68,02 May 2020,5
7.27001,-73.14999,2020,124,0,0.96,65.76,17.51,31.02,19.01,15.98,24.2,03 May 2020,5
7.27001,-73.14999,2020,125,0.31,0.78,69.48,17.5,28.85,18.84,20.41,23.29,04 May 2020,5
